case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13212,South America,Master's,N,N,567,2005,West,87458.58,Year,Y,Certified
EZYV23952,Oceania,Bachelor's,N,N,619,1938,Midwest,66419.98,Year,Y,Certified
EZYV2252,North America,Bachelor's,N,N,2988,2001,West,773.3891,Hour,Y,Denied
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV24803,Europe,Bachelor's,Y,N,388,2001,West,93291.21,Year,Y,Certified
EZYV15135,Asia,Bachelor's,Y,N,452,2000,South,172960.48,Year,Y,Certified
EZYV20453,Asia,High School,N,N,4219,2000,Midwest,124265.9,Year,Y,Certified
EZYV4037,Asia,High School,Y,N,99503,2004,West,84647.67,Year,N,Denied
EZYV3499,Europe,High School,Y,Y,3412,2000,West,59768.48,Year,Y,Denied
EZYV6591,Europe,Bachelor's,N,Y,780,1944,Northeast,58230.32,Year,Y,Certified
EZYV790,Asia,Master's,N,N,2546,1977,Northeast,868.2749,Hour,N,Denied
EZYV9581,South America,Doctorate,N,N,687,2001,Northeast,373.2143,Hour,Y,Certified
EZYV20178,Asia,Bachelor's,Y,N,85,1976,Island,44443.89,Year,Y,Denied
EZYV25159,Asia,Master's,Y,N,3629,1968,Northeast,33946.37,Year,Y,Certified
EZYV13174,Asia,Master's,Y,N,6440,2004,West,189007.33,Year,N,Certified
EZYV593,Asia,Master's,N,N,621,1997,West,12210.01,Year,Y,Denied
EZYV4091,South America,High School,Y,N,968,1988,Island,68771.55,Year,Y,Certified
EZYV23421,Asia,Bachelor's,Y,N,2090,1997,West,68325.1,Year,Y,Certified
EZYV21829,North America,Master's,N,N,513,2007,South,126875.34,Year,Y,Certified
EZYV13153,Asia,Bachelor's,Y,Y,1295,2013,Northeast,147.0,Hour,Y,Denied
EZYV23441,Asia,Bachelor's,N,N,2312,2013,South,52295.15,Year,Y,Denied
EZYV16472,North America,Master's,Y,N,3710,2005,Northeast,26221.66,Year,Y,Certified
EZYV6210,Asia,Master's,Y,N,2304,2007,South,151277.04,Year,Y,Certified
EZYV21005,Europe,High School,Y,N,5750,1948,West,31307.94,Year,Y,Denied
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied
EZYV795,Europe,Master's,Y,N,531,1953,South,20314.14,Year,Y,Certified
EZYV12792,North America,Master's,Y,N,5353,1996,Northeast,12512.49,Year,Y,Certified
EZYV16247,Europe,Doctorate,N,N,306,1995,West,57529.92,Year,Y,Certified
EZYV22609,Europe,Doctorate,Y,Y,929,2010,West,45826.06,Year,Y,Denied
EZYV22614,Asia,Master's,N,N,1501,2007,Midwest,57862.29,Year,N,Certified
EZYV3215,Asia,Bachelor's,N,N,438,1991,Midwest,22235.8,Year,Y,Denied
EZYV9053,Europe,Bachelor's,N,Y,3419,2001,West,102651.48,Year,Y,Certified
EZYV934,Asia,Master's,Y,N,4257,1960,South,58820.08,Year,Y,Certified
EZYV7574,North America,Bachelor's,Y,N,46,2005,South,954.1248,Hour,Y,Denied
EZYV18115,Asia,High School,N,N,1046,2005,Midwest,148124.24,Year,Y,Certified
EZYV7607,Asia,Master's,Y,N,1097,2006,Midwest,32165.49,Year,Y,Certified
EZYV17505,Asia,Master's,Y,N,27959,2004,West,138437.36,Year,Y,Certified
EZYV6546,Asia,High School,Y,N,792,1974,Midwest,70814.82,Year,Y,Denied
EZYV8325,Oceania,High School,Y,N,2028,1947,West,68917.53,Year,Y,Certified
EZYV25075,Asia,High School,Y,N,3498,2013,South,50288.99,Year,Y,Certified
EZYV19389,Asia,Master's,Y,N,25219,2014,South,14996.0,Year,Y,Certified
EZYV17368,Asia,Doctorate,Y,N,4750,2005,Midwest,221900.52,Year,Y,Certified
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied
EZYV20581,Asia,Master's,Y,N,1439,1931,South,17032.74,Year,Y,Certified
EZYV22550,Asia,Master's,N,N,1557,1997,Midwest,71980.61,Year,Y,Certified
EZYV11049,Asia,Bachelor's,Y,N,3232,2005,South,113268.46,Year,Y,Denied
EZYV17275,North America,Master's,Y,N,2952,2012,Midwest,74093.77,Year,Y,Certified
EZYV746,Asia,Master's,Y,N,620,1998,West,43425.93,Year,Y,Certified
EZYV6961,Asia,Master's,N,N,3224,1991,West,70223.36,Year,Y,Certified
EZYV16549,Asia,Master's,Y,N,419,1985,Northeast,78969.89,Year,Y,Denied
EZYV16209,Asia,High School,Y,N,3019,1987,South,16036.49,Year,Y,Certified
EZYV11969,Asia,High School,Y,N,2449,1992,West,9255.26,Year,Y,Denied
EZYV5850,Asia,Bachelor's,N,Y,804,2013,West,105579.13,Year,Y,Certified
EZYV12905,Asia,Master's,N,N,265,1986,South,38265.71,Year,Y,Denied
EZYV18416,Asia,High School,Y,N,113,2014,West,33358.93,Week,Y,Denied
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied
EZYV628,Asia,Master's,Y,N,1888,2003,Midwest,147054.85,Year,Y,Certified
EZYV12332,North America,Master's,N,N,2284,1850,West,203981.52,Year,Y,Certified
EZYV7194,Asia,Bachelor's,Y,N,2327,1999,Midwest,82130.07,Year,Y,Certified
EZYV4653,Europe,Master's,Y,N,220,1998,West,117123.56,Year,Y,Certified
EZYV3103,Asia,Bachelor's,Y,N,2927,2004,Midwest,181691.66,Year,Y,Certified
EZYV15858,Asia,High School,Y,N,10029,2011,South,31489.1,Year,Y,Denied
EZYV20914,Asia,Bachelor's,Y,Y,2597,1968,South,91922.48,Year,Y,Certified
EZYV14348,Asia,High School,Y,N,1290,1946,South,28692.69,Year,Y,Denied
EZYV12815,Asia,Bachelor's,N,N,4696,1872,Northeast,81957.87,Year,Y,Denied
EZYV21916,Asia,High School,N,N,200,1988,Northeast,109914.11,Year,Y,Denied
EZYV17489,Asia,Master's,N,N,221,2006,West,97077.33,Year,Y,Denied
EZYV20629,Oceania,Doctorate,N,Y,2666,2013,West,60233.11,Year,Y,Certified
EZYV3957,Europe,Doctorate,Y,N,2514,1847,West,59694.54,Year,Y,Certified
EZYV21346,Asia,Bachelor's,Y,Y,3175,1994,Northeast,47406.54,Year,Y,Certified
EZYV4154,Asia,Master's,N,N,1126,1981,West,79633.63,Year,Y,Denied
EZYV1614,Asia,Bachelor's,Y,N,1438,1911,West,133493.49,Year,Y,Certified
EZYV6602,Asia,Bachelor's,Y,N,3672,1946,Northeast,111692.21,Year,Y,Certified
EZYV23143,Asia,Master's,N,N,3578,1905,Midwest,30245.21,Year,Y,Certified
EZYV23779,North America,Master's,N,N,157712,2005,South,107772.89,Year,N,Certified
EZYV16813,Asia,Master's,Y,N,4410,2005,Midwest,70836.63,Year,Y,Certified
EZYV23529,Asia,Master's,N,Y,1411,2011,West,66016.42,Year,Y,Denied
EZYV1610,Asia,Bachelor's,Y,Y,2414,1959,West,116315.86,Year,Y,Certified
EZYV14611,Asia,Master's,Y,N,3856,1948,West,143917.45,Year,Y,Certified
EZYV22407,Europe,Bachelor's,Y,Y,2766,1999,West,125178.21,Year,Y,Certified
EZYV16945,Europe,Bachelor's,Y,N,4369,2004,South,25954.46,Year,Y,Certified
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified
EZYV21844,Asia,Master's,Y,N,4086,1984,Northeast,73757.91,Year,Y,Certified
EZYV5200,Oceania,Master's,Y,N,1747,1998,Midwest,52132.3,Year,Y,Certified
EZYV18857,Asia,Bachelor's,Y,N,2457,2004,West,73187.35,Year,Y,Certified
EZYV15288,North America,Bachelor's,Y,N,1366,2011,Northeast,16381.83,Year,Y,Certified
EZYV19826,Africa,Master's,Y,N,1054,1960,Midwest,99864.15,Year,Y,Certified
EZYV4837,Africa,Bachelor's,Y,N,4468,1995,West,129321.81,Year,Y,Denied
EZYV10197,Asia,Master's,N,N,3569,2001,Midwest,90263.31,Year,Y,Certified
EZYV11758,Asia,Bachelor's,Y,N,2849,2003,Midwest,109257.82,Year,Y,Certified
EZYV22651,Asia,Master's,N,N,1877,1998,South,37557.2,Year,Y,Denied
EZYV10177,Asia,Bachelor's,N,N,3473,2001,Northeast,932.9289,Hour,Y,Denied
EZYV23493,Africa,Master's,Y,N,2989,2014,West,113309.03,Year,Y,Certified
EZYV7240,Asia,Master's,N,N,161,2006,Midwest,142934.18,Year,N,Certified
EZYV15273,Asia,High School,Y,N,553,1997,Northeast,549.5585,Hour,Y,Denied
EZYV6905,Asia,Bachelor's,Y,N,2229,1979,Northeast,110082.91,Year,Y,Certified
EZYV13143,North America,Master's,Y,N,4417,1997,Northeast,24905.66,Year,Y,Certified
EZYV24196,South America,Doctorate,N,N,3445,1988,Northeast,58.7389,Hour,Y,Certified
EZYV15726,North America,Bachelor's,Y,N,15867,1986,West,54870.08,Year,N,Certified
EZYV23842,Asia,Master's,N,N,909,1971,West,43432.67,Year,Y,Denied
EZYV19379,Asia,Bachelor's,Y,N,2073,1870,Northeast,102094.48,Year,Y,Certified
EZYV5434,North America,Bachelor's,Y,N,3331,2014,Northeast,38929.61,Year,Y,Denied
EZYV21673,North America,High School,Y,N,4364,2007,Northeast,6038.58,Year,Y,Certified
EZYV6758,Asia,Master's,Y,N,341,1987,Midwest,86975.7,Year,Y,Certified
EZYV22121,North America,Bachelor's,Y,N,2691,1969,Northeast,96309.86,Year,Y,Certified
EZYV2458,Asia,High School,N,N,1748,2012,Northeast,121129.27,Year,Y,Denied
EZYV14266,North America,Master's,Y,N,915,1970,South,40839.07,Year,Y,Certified
EZYV14381,Asia,Master's,Y,N,851,1985,South,92861.52,Year,Y,Certified
EZYV2036,Asia,Master's,Y,N,5084,2005,South,50088.37,Year,N,Certified
EZYV17702,Asia,Bachelor's,N,N,531,2009,West,104416.31,Year,Y,Certified
EZYV2170,North America,Bachelor's,Y,N,2566,1838,West,138688.06,Year,Y,Denied
EZYV3352,Asia,Bachelor's,N,N,569,1840,Northeast,111155.99,Year,Y,Denied
EZYV2555,North America,Bachelor's,Y,N,721,2014,Northeast,262852.71,Year,Y,Certified
EZYV5952,Europe,Bachelor's,N,Y,1226,1987,South,124760.92,Year,Y,Certified
EZYV837,Asia,Master's,N,N,2309,1951,Northeast,10084.11,Year,Y,Denied
EZYV745,North America,High School,Y,N,4181,2002,West,724.0276,Hour,Y,Certified
EZYV19576,Asia,Master's,Y,N,735,2007,Northeast,26698.62,Year,Y,Certified
EZYV21897,Asia,Bachelor's,Y,N,1281,1831,Northeast,13127.45,Year,Y,Denied
EZYV8243,Asia,Master's,N,N,1276,2007,Midwest,163609.13,Year,Y,Certified
EZYV511,Africa,Master's,Y,N,4420,1984,West,63512.57,Year,Y,Certified
EZYV5032,South America,Master's,Y,N,256,1954,Northeast,97329.25,Year,Y,Certified
EZYV1936,Asia,Bachelor's,N,N,3449,1998,South,108618.71,Year,Y,Certified
EZYV23668,Asia,Bachelor's,Y,Y,1830,2009,South,48730.22,Year,Y,Certified
EZYV11365,Asia,Bachelor's,Y,N,2064,1847,South,189.0481,Hour,Y,Denied
EZYV4396,Asia,High School,N,N,2010,2009,Midwest,62363.94,Year,Y,Denied
EZYV4491,Asia,Bachelor's,N,Y,1444,1989,West,152651.34,Year,Y,Denied
EZYV17858,Europe,Master's,N,N,3564,2007,Northeast,67398.82,Year,Y,Certified
EZYV585,Asia,High School,N,Y,940,2001,South,75815.39,Year,Y,Certified
EZYV25153,North America,Bachelor's,N,N,1247,1972,West,101509.72,Year,Y,Denied
EZYV2617,Asia,Bachelor's,Y,N,1161,1995,Island,90701.89,Year,Y,Certified
EZYV5290,Asia,High School,Y,N,2806,2004,South,77975.57,Year,Y,Denied
EZYV22027,North America,Master's,N,N,2473,1993,Midwest,396.825,Hour,Y,Denied
EZYV10746,Asia,Bachelor's,Y,N,3863,2010,Northeast,38911.5,Year,Y,Certified
EZYV10583,Asia,Master's,Y,N,2921,1993,Midwest,120817.82,Year,Y,Certified
EZYV1913,Asia,Bachelor's,Y,N,543,1998,South,35287.11,Year,Y,Certified
EZYV5395,Asia,High School,N,N,918,2007,Midwest,910.6628,Hour,Y,Denied
EZYV773,Asia,Bachelor's,N,N,1996,2001,Midwest,9939.67,Year,Y,Certified
EZYV7543,Europe,Bachelor's,Y,N,1806,2007,Northeast,81057.94,Year,Y,Certified
EZYV11007,Africa,Bachelor's,Y,N,520,1997,Midwest,55753.89,Year,Y,Certified
EZYV1854,Asia,Master's,N,N,4314,1968,Northeast,50688.45,Year,Y,Denied
EZYV3767,North America,Master's,Y,N,1584,1977,Northeast,46927.41,Year,N,Certified
EZYV20167,Europe,Bachelor's,N,N,3299,1998,South,85625.97,Year,Y,Certified
EZYV1074,North America,Doctorate,Y,N,1807,1928,West,39599.34,Year,Y,Certified
EZYV15289,Europe,Bachelor's,N,N,2321,1935,South,43096.83,Year,Y,Certified
EZYV13512,Asia,High School,Y,N,754,1996,Northeast,30128.68,Year,Y,Denied
EZYV14667,Asia,Bachelor's,N,N,1668,1987,South,165763.23,Year,N,Certified
EZYV23379,Asia,High School,Y,N,4661,1986,West,121281.42,Year,Y,Certified
EZYV9803,Asia,Master's,N,N,2181,2009,South,92841.75,Year,N,Certified
EZYV15298,Asia,Master's,N,N,183,2008,Midwest,58343.97,Year,Y,Certified
EZYV9950,Asia,Master's,N,N,2457,2011,West,79984.1,Year,N,Certified
EZYV11470,Asia,Doctorate,Y,N,4657,2008,South,59037.73,Year,Y,Certified
EZYV3819,Asia,Master's,N,N,1889,2001,South,143473.65,Year,N,Denied
EZYV8868,Europe,Master's,N,N,171,1999,Northeast,69306.29,Year,Y,Certified
EZYV17993,Asia,Master's,Y,N,1673,2012,South,252808.74,Year,N,Certified
EZYV12192,Asia,Master's,Y,N,3149,1909,Northeast,34037.56,Year,N,Denied
EZYV22698,South America,Master's,Y,N,4611,1991,Northeast,58753.87,Year,Y,Certified
EZYV9502,Asia,Bachelor's,N,N,9642,2007,Northeast,57202.52,Year,Y,Certified
EZYV3092,Asia,Master's,N,Y,2261,1985,Northeast,191992.04,Year,Y,Denied
EZYV2780,Asia,Master's,N,N,1055,1860,West,167.9421,Hour,Y,Denied
EZYV24451,Asia,Bachelor's,N,N,779,1999,West,39027.98,Year,Y,Denied
EZYV2510,Asia,Bachelor's,Y,N,547,2001,Northeast,135059.99,Year,Y,Certified
EZYV13318,Asia,Master's,N,N,1637,1977,South,174738.09,Year,N,Certified
EZYV16478,Europe,Doctorate,N,N,3113,1968,Midwest,66112.12,Year,Y,Certified
EZYV19440,Asia,Bachelor's,Y,N,3044,2013,Island,107614.47,Year,N,Denied
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV7182,Asia,Bachelor's,Y,N,984,2003,Northeast,131792.99,Year,Y,Denied
EZYV17877,North America,Master's,Y,N,2072,2007,Northeast,131685.32,Year,Y,Certified
EZYV18156,North America,Master's,Y,N,1617,1999,Midwest,90735.69,Year,Y,Certified
EZYV20642,Asia,Master's,Y,N,2796,1889,South,100563.87,Year,N,Certified
EZYV16479,Asia,Master's,Y,N,1029,1998,Northeast,81421.33,Year,Y,Denied
EZYV24455,Asia,Master's,Y,N,2804,1963,West,54618.43,Year,N,Denied
EZYV5616,North America,Bachelor's,Y,N,1026,2006,South,54875.41,Year,N,Certified
EZYV14480,Asia,High School,Y,N,2526,2002,South,110742.13,Year,Y,Denied
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified
EZYV17289,Asia,Master's,N,N,2282,2007,Midwest,135988.35,Year,N,Certified
EZYV877,South America,Bachelor's,Y,N,731,2004,Northeast,82.0029,Hour,Y,Denied
EZYV3072,Europe,Bachelor's,N,N,504,1873,South,117034.69,Year,Y,Certified
EZYV12809,North America,Bachelor's,Y,N,455,1969,West,20299.33,Year,Y,Certified
EZYV9710,Europe,High School,Y,N,2169,1930,Northeast,60515.18,Year,Y,Denied
EZYV21311,Europe,Master's,Y,N,2783,1998,South,67813.89,Year,Y,Certified
EZYV8774,Asia,Master's,Y,N,4697,1997,South,42492.2,Year,Y,Certified
EZYV21481,North America,Doctorate,Y,N,2255,1967,West,54878.38,Year,Y,Certified
EZYV25351,Asia,Bachelor's,Y,N,2426,2007,Midwest,100051.66,Year,Y,Certified
EZYV25192,Asia,Master's,N,N,4983,2005,Midwest,280482.51,Year,Y,Denied
EZYV11248,Asia,Bachelor's,Y,N,4389,1855,Midwest,67132.25,Year,Y,Certified
EZYV21343,Asia,Master's,N,N,739,2010,Midwest,106007.87,Year,Y,Certified
EZYV2879,Asia,Master's,Y,N,1972,1991,South,289.8,Year,Y,Certified
EZYV11897,Asia,Master's,N,N,1606,2010,West,126516.39,Year,Y,Certified
EZYV20808,North America,High School,Y,N,3946,2001,Island,59086.31,Year,Y,Denied
EZYV18787,Asia,High School,N,N,4046,1996,Midwest,125395.07,Year,Y,Denied
EZYV12355,Asia,Bachelor's,Y,N,663,1991,South,140476.86,Year,Y,Certified
EZYV14232,Asia,Bachelor's,Y,N,1421,1968,Northeast,48686.57,Year,Y,Denied
EZYV6237,Europe,High School,N,N,1598,1902,Northeast,137.15,Hour,Y,Denied
EZYV20286,Asia,Doctorate,N,Y,8474,1994,South,143623.66,Year,Y,Certified
EZYV5943,Asia,Bachelor's,N,N,4365,1996,Northeast,31883.0,Year,Y,Certified
EZYV13939,Europe,Bachelor's,N,Y,441,2013,South,110311.85,Year,Y,Certified
EZYV24822,Europe,Master's,Y,N,2766,2003,Midwest,42943.44,Year,Y,Certified
EZYV3007,Asia,Bachelor's,N,N,374,1867,Northeast,61689.62,Year,Y,Denied
EZYV21101,Europe,Doctorate,N,N,3752,2013,West,104.17,Year,Y,Certified
EZYV10370,Asia,Doctorate,N,Y,59816,2003,South,110402.37,Year,Y,Certified
EZYV7066,North America,Doctorate,N,N,2219,2000,Midwest,89517.71,Year,Y,Certified
EZYV12515,Asia,Doctorate,Y,N,4655,2008,West,28655.55,Year,Y,Certified
EZYV23445,Asia,Bachelor's,N,N,3829,1998,West,30169.84,Year,Y,Denied
EZYV9733,Africa,Master's,Y,N,3744,1999,Northeast,96696.54,Year,Y,Certified
EZYV1806,Asia,High School,N,Y,612,1999,Midwest,161331.01,Year,Y,Certified
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV16820,North America,Bachelor's,Y,N,547,2007,South,83913.17,Year,Y,Certified
EZYV16897,Asia,Master's,Y,N,3005,1985,Midwest,105503.36,Year,Y,Certified
EZYV24795,Asia,Bachelor's,N,Y,38,1996,Northeast,130936.52,Year,Y,Denied
EZYV20084,Asia,Master's,Y,N,2334,1878,Midwest,91205.5,Year,Y,Certified
EZYV11401,North America,Bachelor's,Y,N,796,1938,South,689.3365,Hour,Y,Denied
EZYV8645,Asia,High School,N,N,47,1979,Midwest,139401.21,Year,N,Denied
EZYV9191,Asia,Bachelor's,Y,N,853,1961,West,40200.87,Year,Y,Certified
EZYV1725,Asia,Bachelor's,N,Y,2536,1994,Northeast,32662.95,Year,Y,Denied
EZYV20385,Asia,Bachelor's,N,N,2020,2004,Northeast,79981.88,Year,Y,Certified
EZYV11490,Africa,Bachelor's,Y,N,84074,2008,Northeast,115732.03,Year,Y,Certified
EZYV25099,Asia,Bachelor's,Y,N,756,1930,Northeast,102267.42,Year,Y,Certified
EZYV19227,Asia,Master's,Y,N,1187,2000,South,110103.98,Week,Y,Certified
EZYV4319,Europe,Bachelor's,N,N,3671,2002,South,103870.68,Year,Y,Certified
EZYV8373,Asia,Bachelor's,Y,N,677,1990,West,13501.01,Year,Y,Denied
EZYV930,Asia,Master's,Y,N,4836,2005,Midwest,597.9,Year,Y,Certified
EZYV11209,Asia,Master's,Y,N,4522,2009,Northeast,4978.95,Year,Y,Certified
EZYV16188,Europe,Master's,N,N,2186,1925,West,137713.41,Year,Y,Certified
EZYV17525,North America,Bachelor's,N,N,5586,1850,Northeast,461.6923,Hour,Y,Certified
EZYV13252,Asia,Bachelor's,N,N,1623,1989,Northeast,100138.37,Year,Y,Certified
EZYV22225,Asia,Bachelor's,Y,N,48,2007,Northeast,526.5279,Hour,Y,Denied
EZYV14371,Asia,Doctorate,Y,N,1735,1998,Northeast,87122.47,Year,Y,Certified
EZYV18038,North America,Master's,N,Y,2222,1999,Northeast,46874.93,Year,Y,Denied
EZYV19014,Asia,High School,Y,N,6129,1998,South,107631.38,Year,Y,Certified
EZYV20880,Europe,Bachelor's,N,N,1011,1984,Northeast,38753.71,Year,Y,Denied
EZYV5571,Asia,Master's,N,N,2029,1934,Northeast,110.28,Hour,Y,Certified
EZYV821,South America,Master's,Y,N,5953,2009,Northeast,171890.05,Year,Y,Certified
EZYV4247,Asia,Bachelor's,Y,N,3063,1887,South,851.4694,Hour,Y,Denied
EZYV15747,Europe,Doctorate,Y,N,4258,1996,West,95873.05,Year,Y,Certified
EZYV1406,Asia,Master's,N,N,43838,1920,South,200150.04,Year,Y,Certified
EZYV5709,Africa,Master's,N,N,2439,1998,Northeast,127868.01,Year,Y,Certified
EZYV8269,Asia,Master's,Y,Y,2457,2000,Northeast,112525.87,Year,Y,Certified
EZYV13077,Asia,Master's,N,N,519,2007,South,123374.86,Year,N,Certified
EZYV4778,Asia,Bachelor's,Y,N,3154,1821,Northeast,42002.69,Year,Y,Certified
EZYV7341,Asia,High School,Y,N,2701,1980,Midwest,195534.18,Year,Y,Denied
EZYV20564,North America,Bachelor's,Y,N,2433,2001,Northeast,15776.79,Year,Y,Certified
EZYV6891,Europe,Doctorate,Y,Y,28350,1989,South,101874.51,Year,Y,Certified
EZYV19484,Asia,Master's,Y,N,3026,2013,Northeast,90418.07,Year,Y,Denied
EZYV9269,Asia,Bachelor's,Y,N,252,1997,Northeast,83428.96,Year,Y,Certified
EZYV9068,Asia,Bachelor's,N,N,2108,1959,Northeast,17831.22,Year,Y,Certified
EZYV1815,South America,Bachelor's,N,N,558,1981,Midwest,169851.35,Year,Y,Certified
EZYV376,North America,Master's,Y,N,94411,1977,Northeast,50067.16,Year,Y,Certified
EZYV11565,North America,Master's,Y,N,911,1998,South,47624.29,Year,Y,Certified
EZYV18194,Asia,Bachelor's,N,N,2481,2011,Midwest,96534.53,Year,Y,Certified
EZYV17817,Asia,Bachelor's,Y,N,413,2009,Northeast,292.0788,Hour,Y,Denied
EZYV20863,North America,High School,Y,N,2294,1901,West,18643.35,Year,Y,Certified
EZYV25203,North America,Master's,N,N,907,2001,Midwest,134500.2,Year,N,Certified
EZYV15330,South America,Bachelor's,Y,N,2731,1947,South,435.5681,Hour,Y,Denied
EZYV12161,Asia,Bachelor's,Y,N,5050,1996,Northeast,45646.86,Year,Y,Certified
EZYV4089,Europe,Master's,N,Y,308,2000,South,113839.18,Year,Y,Certified
EZYV202,Asia,Bachelor's,Y,N,1313,2002,West,99469.71,Year,Y,Certified
EZYV3393,North America,Bachelor's,Y,N,967,1987,Northeast,107317.08,Year,Y,Denied
EZYV8075,North America,Master's,Y,Y,1235,1974,South,15895.79,Year,Y,Certified
EZYV12674,Europe,Master's,Y,N,739,2005,South,70343.34,Year,Y,Certified
EZYV24229,Asia,Master's,Y,N,405,2003,South,117309.25,Year,Y,Certified
EZYV10037,Europe,Bachelor's,Y,N,2678,1994,Northeast,95042.33,Year,Y,Certified
EZYV7056,Asia,Master's,Y,N,433,1818,Northeast,53668.65,Year,Y,Certified
EZYV1642,Africa,Master's,N,N,524,2003,Island,94876.7,Year,Y,Denied
EZYV19979,Asia,Master's,N,N,1637,1970,South,709.837,Hour,Y,Certified
EZYV14877,Europe,High School,Y,N,2837,1892,Northeast,6816.23,Year,Y,Denied
EZYV8954,Europe,Doctorate,Y,N,1552,1913,West,49578.66,Year,Y,Certified
EZYV23944,Asia,Bachelor's,Y,N,3448,1992,South,54947.08,Year,Y,Certified
EZYV12147,Europe,High School,Y,N,3817,2001,South,8660.63,Year,Y,Denied
EZYV5211,Asia,High School,Y,N,2096,2005,Midwest,104855.71,Year,N,Denied
EZYV5666,Asia,High School,Y,N,3182,1940,Northeast,33636.75,Year,Y,Denied
EZYV6185,Asia,High School,Y,N,680,1848,Midwest,146548.12,Year,Y,Denied
EZYV9328,Asia,High School,N,Y,702,1975,South,152195.67,Year,Y,Denied
EZYV4272,Africa,Bachelor's,Y,N,4338,1855,Midwest,144189.29,Year,Y,Certified
EZYV1002,Asia,Master's,Y,N,995,1988,Northeast,173345.71,Year,N,Certified
EZYV9001,Asia,Master's,N,N,11928,1998,Northeast,251.8984,Hour,Y,Certified
EZYV1236,Asia,Master's,Y,N,1857,1971,Northeast,71264.26,Year,Y,Certified
EZYV20793,Asia,Bachelor's,Y,N,854,2011,Northeast,112967.31,Year,Y,Certified
EZYV14067,Asia,Bachelor's,N,N,1953,1987,Northeast,107911.45,Year,Y,Denied
EZYV11825,Asia,Bachelor's,Y,N,1698,1976,Northeast,88926.51,Year,Y,Certified
EZYV3985,North America,Bachelor's,Y,N,1005,1947,Northeast,253.0191,Hour,Y,Denied
EZYV23874,North America,Bachelor's,Y,N,1368,1994,West,557.4047,Hour,Y,Denied
EZYV17888,North America,Bachelor's,Y,N,4517,1948,Northeast,82426.28,Year,Y,Denied
EZYV22230,Asia,Bachelor's,N,N,6074,2006,Northeast,122323.65,Year,N,Denied
EZYV17177,Asia,Bachelor's,Y,N,5103,2007,South,84008.33,Year,Y,Certified
EZYV13897,Asia,Master's,N,N,1215,2009,South,76691.39,Year,N,Certified
EZYV22441,Asia,High School,N,N,9015,1984,West,70098.18,Year,Y,Certified
EZYV12236,Asia,Bachelor's,N,N,1516,2005,West,33962.2,Year,Y,Certified
EZYV19253,Asia,Master's,Y,N,14233,2007,Northeast,58718.08,Year,Y,Certified
EZYV16095,Asia,Master's,Y,N,3374,1999,West,130443.9,Year,Y,Certified
EZYV7920,North America,Doctorate,Y,N,1647,2013,Northeast,89862.14,Year,Y,Certified
EZYV9162,Asia,Bachelor's,N,N,1188,1971,West,664.6365,Hour,Y,Denied
EZYV16879,Asia,Bachelor's,Y,Y,1173,2010,West,115305.96,Year,Y,Certified
EZYV12513,Africa,Master's,Y,N,14009,2003,Midwest,64822.93,Year,Y,Certified
EZYV8014,Asia,Bachelor's,N,N,293,2005,Midwest,157243.55,Year,Y,Certified
EZYV17393,Asia,Bachelor's,Y,N,1252,2013,Northeast,60871.66,Year,Y,Certified
EZYV24123,Asia,Bachelor's,Y,N,579,1980,South,73337.09,Year,Y,Certified
EZYV20674,South America,Bachelor's,Y,N,2634,1998,Northeast,99925.81,Year,Y,Certified
EZYV14058,Europe,High School,N,N,28714,1999,South,110504.11,Year,Y,Denied
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified
EZYV9197,Europe,Bachelor's,N,Y,950,2006,South,111692.79,Year,Y,Certified
EZYV14969,Asia,Master's,Y,N,276,1993,Midwest,78387.82,Year,N,Denied
EZYV2460,Asia,Bachelor's,N,N,1896,1911,Northeast,6690.67,Year,Y,Denied
EZYV7551,North America,Bachelor's,Y,N,3784,2000,South,80394.57,Year,Y,Certified
EZYV8654,Europe,High School,N,N,1288,2012,Northeast,43188.23,Year,Y,Denied
EZYV9746,Asia,Master's,N,N,176,2004,Northeast,94882.0,Year,Y,Certified
EZYV23386,Asia,Master's,Y,N,2405,1854,Northeast,129800.15,Year,N,Certified
EZYV23953,Asia,Bachelor's,N,N,1037,2007,South,60480.29,Year,Y,Denied
EZYV7393,South America,Doctorate,N,Y,1821,1974,Midwest,63253.44,Year,Y,Certified
EZYV9624,North America,Master's,Y,N,79,2008,Midwest,204868.83,Year,Y,Certified
EZYV2185,Asia,Master's,Y,N,1127,1922,South,923.65,Year,Y,Certified
